指标,值
现状原始行数,213653
目标原始行数,489
聚合组合数,702
目标合计,252275
现状合计,213617
完成率整体,0.846762461599445
默认展示口径,以 target 表中的期次为准，每个学部仅展示目标表里的最新期次；期次按春 < 暑 < 秋 < 寒、同季节按数字排序；demo-only 期次保留在完整 Summary 中
最新期次范围,初中=秋_5；小学=暑_16；高中=秋_3
最新期次聚合组合数,76
最新期次目标合计,26190
最新期次现状合计,15305
最新期次完成率整体,0.5843833524245895
总天数,6
下单日期口径,明细展示每个统计项下 demo 最近一次下单日期
进量日期口径,每个统计项下取 target 表中的进量日期
进度计算,当前日期统一取同学部、同一期次 demo 的最近下单日期；早于进量日期时进度=0；进量日期至目标日前按业务进度日/6计算，周一休息不计入业务进度日，目标日前最高5/6；目标日及以后进度=100%
日期一致性,同学部、同一期次的 target_time 和进量日期必须分别唯一，否则停止生成
明细排序,同一学部、期次和渠道下，优先按价体排列，再按学部业务年级顺序排列
播报图期次口径,以 target 表中的期次为准，小学、初中、高中各自仅播报目标表里的最新一期次数据；期次按春 < 暑 < 秋 < 寒、同季节按数字排序
价体展示,原始价体除以 100，去除无意义的小数位，例如 100→1、990→9.9、1880→18.8
播报图渠道展示,线索渠道二级分类 + 格式化后的价体
播报图招生目标,目标
播报图剩余天数,"目标日及以后为0；目标日前为max(6-当前进度阶段,1)；当前进度阶段=进度×6"
成单量最小值,1
成单量最大值,1
渠道归并规则,线索渠道二级分类以“外部微转-”开头的值统一归为“外部微转-*”
未命中渠道归属,demo 渠道、价体、年级组合未命中 target 时，若同学部同期次在 target 中存在，则统一归为未报量并继续按价体、年级展示；完全 demo-only 期次保留为仅现状项
现状计算,按学部、期次统计 demo 全量，不按 target 进量日期过滤；同一统计维度下按 custom_uid 去重计数，custom_uid 缺失的行分别计数
当日现状,按学部、期次、渠道、价体、年级和下单日期统计当日 demo 去重量；前端选中下单日期时用于替换明细和当前筛选汇总的现状口径
缺失值检查,两个底表的指定维度字段及数值字段均无缺失
